track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
iranian,Beshenitar,Around the 13 Sins,0.0,0.996,0.8123115624364167,1.8e-05,0.03236180904522613,0.5120967079203852,Pervert 13,0.17563451776649744,0.0004879518072289157,0.24352331606217617,0.329
iranian,Sabke Morde,PeeranSal,0.0,0.318,0.7634611471801416,0.013,0.037487437185929645,0.442807718225597,Roya,0.2852791878172589,0.16967871485943778,0.040103626943005184,0.0963
iranian,Alphaxone,Ghost Machine,0.06,0.152,0.47812736992027816,0.945,0.03587939698492462,0.3549175747415479,Experience,0.09543147208121827,0.6385542168674699,0.04373056994818653,0.115
iranian,Siavash Amini;Hessam Ohadi;Nima Pourkarimi,Spotty Surfaces,0.0,0.807,0.7325342655790466,0.798,0.3557788944723618,0.4435062373650214,The Waterfront,0.49340101522842633,0.10642570281124498,0.11191709844559587,0.232
iranian,Angband,Visions in My Head,0.0,0.906,0.8397055287349943,0.00669,0.4412060301507537,0.6408009138273918,Visions in My Head,0.5177664974619289,0.0015863453815261046,0.12435233160621763,0.108
iranian,Alphaxone,Living in the Grayland,0.1,0.566,0.5633612637108558,0.767,0.03979899497487437,0.25482799993425703,Darkscore,0.23756345177664975,0.8493975903614458,0.3264248704663213,0.118
iranian,Najand,Anarcho-Nihilist 13,0.0,0.978,0.8475482307678078,0.692,0.03638190954773869,0.5106832338970794,Chapter of the Death,0.3898477157360406,0.09377510040160643,0.1139896373056995,0.104
iranian,Out of Nowhere,Earworm,0.0,0.953,0.8745167674749829,0.0,0.39999999999999997,0.8009261542001544,Earworm,0.3878172588832487,0.0025,0.12538860103626945,0.347
iranian,Kiawasch Sahebnassagh,Schlaflied unter der Ruine(Lalai zir-e Avar) - Music fur Ensemble & Computer,0.0,0.291,0.5583485933078075,0.64,0.314572864321608,0.31076294725769604,2 Skizze fur Computer und Klavierklange II,0.39999999999999997,0.8373493975903614,0.10051813471502592,0.0943
iranian,Mehdi Khayami;Maria Grazia Bellocchio,Mehdi Khayami: Kamanche Concerto,0.0,0.239,0.6677394891145515,0.893,0.04110552763819095,0.5698519139424421,Sellat,0.39898477157360407,0.8493975903614458,0.04756476683937825,0.101
iranian,Electroqute,Tanpasin,0.0,0.916,0.8390026450622421,0.00467,0.2130653266331658,0.8211791003073484,Aveinaak,0.3898477157360406,3.2228915662650605e-05,0.07450777202072541,0.0494
iranian,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Farimah Ghavamsadri,"Symphony, No. 8 (For Piano and Orchestra)",0.0,0.0956,0.5251650851784029,0.858,0.03437185929648241,0.3927362227372089,"Movement, No. 2",0.2111675126903553,0.9347389558232932,0.04259067357512954,0.107
iranian,Asef Akbari,Perplexed,0.0,0.303,0.642824112609363,0.88,0.06,0.41079499695938726,sa'adabad palace,0.4598984771573604,0.8433734939759037,0.030051813471502598,0.0886
iranian,DSM,Nowruz,0.0,0.0463,0.41988050977563207,0.815,0.03266331658291457,0.49936722383840376,Nowruz,0.2395939086294416,0.9307228915662652,0.04352331606217617,0.103
iranian,Sina Shoaie;Sohrab Motabar;Soheil Soheili,Noise A Noise 20.3-1,0.0,0.688,0.636220705473244,0.000144,0.14974874371859295,0.4888565652581234,Vigil - Live,0.36649746192893395,0.10943775100401607,0.3015544041450777,0.366
iranian,Confess,Revenge at All Costs,0.09,0.96,0.8176571777370845,0.857,0.31055276381909547,0.41084841312887266,Megalodon,0.47817258883248726,0.0001807228915662651,0.14196891191709848,0.0976
iranian,Angband,Saved from the Truth,0.0,0.903,0.833065127721362,3.88e-05,0.4241206030150753,0.39707525927386883,Fearless Dream,0.4426395939086294,0.0014759036144578314,0.09264248704663212,0.127
iranian,Electroqute,Fravak,0.0,0.544,0.7170153339622292,0.845,0.40703517587939697,0.49321203753924037,Fravak,0.6487309644670051,0.051807228915662654,0.04290155440414508,0.0899
iranian,Farzad Golpayegani,Six,0.02,0.693,0.8118676359062574,0.0158,0.05899497487437186,0.41080732376773005,97,0.3319796954314721,0.13253012048192772,0.03658031088082902,0.247
iranian,Ekwon,"Born in Shroud, Dead in Womb",0.0,0.304,0.607938886114348,0.8,0.03658291457286432,0.49119044097102377,The Bullets of Vindication,0.2639593908629442,0.8062248995983936,0.04455958549222798,0.0812
iranian,Ixuol,Abstraction In High Fidelity,0.0,0.287,0.6910271350091559,0.939,0.05336683417085427,0.5588358562201075,Rist,0.5147208121827411,0.9698795180722892,0.031606217616580314,0.108
iranian,Saeed Dehghan;Ash Koosha,Oryan,0.03,0.63,0.6999796533673677,0.575,0.2743718592964824,0.27185132225564157,Khorshide Masnooyi,0.3096446700507614,0.05642570281124498,0.060725388601036275,0.185
iranian,From The Vastland,Taurvi,0.06,0.933,0.8425355603647595,0.00436,0.03959798994974874,0.49273950988610027,"Taurvi, the Archdemon",0.1715736040609137,1.536144578313253e-05,0.11709844559585494,0.176
iranian,Leila Bela,Angra Manyu,0.0,0.869,0.7650888777907255,0.0893,0.0,0.5551460315895008,Shatter,0.4304568527918781,0.7098393574297188,0.07544041450777203,0.117
iranian,Confess,Beginning of Dominion,0.0,0.883,0.8541331409651702,1.17e-05,0.15175879396984923,0.41948128790493566,Disciple,0.27411167512690354,0.0004497991967871486,0.051295336787564774,0.211
iranian,Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Vladimir Sirenko,"Symphony, No. 5 (Persian), Op. 112",0.0,0.169,0.561622551467732,0.921,0.03728643216080402,0.3220707394441431,"Movement, No. 4",0.16040609137055836,0.9377510040160644,0.03740932642487047,0.0849
iranian,Beshenitar,The Great Wound of History,0.0,0.997,0.847492739951538,0.0143,0.03427135678391959,0.49322847328369734,Until the Next Felony,0.38071065989847713,0.1244979919678715,0.3554404145077721,0.177
iranian,Alphaxone;Onasander;protoU,Shadows of Forgotten Legends,0.08,0.626,0.4833435066496494,0.902,0.03939698492462311,0.5873477639169665,Scourge of the Seas,0.19695431472081218,0.8514056224899599,0.2870466321243524,0.351
iranian,Angband,Saved from the Truth,0.0,0.985,0.8366350369013927,0.0039,0.19195979899497487,0.39496737504725277,Kill the Hatred,0.30558375634517765,0.0009317269076305222,0.2341968911917099,0.21
iranian,Idlefon,Intensive Collectivity Known As City,0.0,0.372,0.597377134084309,0.928,0.06844221105527637,0.49289975839455646,Intensive Collectivity,0.5543147208121827,0.9056224899598394,0.04683937823834197,0.0863
iranian,Hadi Bastani,Noise A Noise 20.3-1,0.0,0.116,0.5205593474280006,0.913,0.04010050251256281,0.35714461811547754,In the Club with Bob,0.22538071065989845,0.4718875502008032,0.03761658031088083,0.0959
iranian,Helzgloriam,Decapitated mystics of the serpent,0.0,0.892,0.837485896084198,0.0733,0.24120603015075373,0.5096108015712572,Humanoid,0.4507614213197969,0.00046084337349397593,0.04466321243523316,0.653
iranian,Ata Ebtekar,Persian Electronic Music Yesterday And Today1966-2006,0.0,0.276,0.6958548360246378,0.789,0.03889447236180904,0.5991445195010108,Picture Of A Whisper,0.21015228426395938,0.6355421686746988,0.0366839378238342,0.117
iranian,Confess,In Pursuit of Dreams,0.01,0.99,0.8756820746166508,0.000161,0.44522613065326627,0.5948137008365794,See You Other Side,0.37461928934010147,0.00015160642570281126,0.09637305699481867,0.309
iranian,Azhirock,Lucifer : Annihilated,0.0,0.908,0.8133473910067883,0.0,0.664321608040201,0.5342520914484821,Things You've Done,0.3279187817258883,0.10542168674698796,0.1440414507772021,0.666
iranian,Alireza Mashayekhi,Happy Electronic Sounds,0.0,0.438,0.630079721806041,0.000873,0.06623115577889446,0.6067131798234802,"Autonom III, Op. 10",0.4680203045685279,0.6696787148594379,0.667357512953368,0.13
iranian,Alphaxone,Dystopian Gate,0.07,0.233,0.4792371862456763,0.876,0.038994974874371854,0.3382887102871324,Falling Time,0.10761421319796953,0.8463855421686747,0.04051813471502592,0.141
iranian,Ekwon,"Born in Shroud, Dead in Womb",0.0,0.961,0.8354142389434548,0.897,0.18793969849246228,0.7395715201420049,RFID,0.30050761421319794,3.704819277108434e-05,0.10082901554404146,0.867
iranian,Confess,Revenge at All Costs,0.1,0.894,0.8024157002016166,0.717,0.4381909547738693,0.4027661357921207,Unfilial Son,0.467005076142132,1.606425702811245e-05,0.07088082901554406,0.115
j-dance,QUEEN BEE,奇麗,0.19,0.784,0.8672844644211383,7.08e-06,0.24120603015075373,0.7075957793008234,始発,0.38375634517766494,0.028313253012048192,0.030880829015544044,0.263
j-dance,DA PUMP,Magical Babyrinth,0.41000000000000003,0.993,0.8906276011320126,0.0,0.6180904522613064,0.5709818713738639,Magical Babyrinth,0.682233502538071,0.11546184738955824,0.14507772020725393,0.25
j-dance,Beenie Man,Best Of (collector's Edition),0.2,0.829,0.8195438654902613,0.0,0.7145728643216079,0.6890357148727052,Nuff Gal,0.665989847715736,0.08765060240963857,0.2051813471502591,0.248
j-dance,Tony Matterhorn,Fuk Look,0.22,0.916,0.8860773541978801,0.0,0.3809045226130653,0.5012984238121065,Fuk Look,0.8690355329949238,0.18072289156626506,0.11917098445595857,0.114
j-dance,Vybz Kartel,Kingston Story (Deluxe Edition),0.21,0.854,0.8020457614264839,4.02e-06,0.8331658291457286,0.45202406192988515,Beautiful Girl,0.8040609137055837,0.11646586345381527,0.10880829015544043,0.108
j-dance,Elephant Man,Monsters Of Dancehall (The Energy God),0.19,0.858,0.796959103268409,0.0,0.7316582914572863,0.4518884670381145,Egyptian Dance,0.8355329949238578,0.2630522088353414,0.3803108808290156,0.359
j-dance,Shuta Sueyoshi,WONDER HACK,0.48,0.861,0.7568577400440226,2.1e-05,0.9829145728643215,0.6368604440938153,HACK,0.6964467005076143,0.009427710843373495,0.060725388601036275,0.135
j-dance,Funki Porcini,Hed Phone Sex,0.48,0.513,0.684423727873037,0.536,0.6381909547738693,0.5843770031063558,Long Road,0.7005076142131978,0.3032128514056225,0.10103626943005183,0.281
j-dance,Popcaan,Jungle Justice (Part Twice),0.2,0.786,0.8223369032425133,1.3e-05,0.521608040201005,0.40757359104580637,Jungle Justice (Part Twice),0.6071065989847715,0.031124497991967873,0.3533678756476685,0.116
j-dance,Rytikal,We Okay,0.18,0.634,0.8092040767253019,0.0,0.5477386934673367,0.26738079976332524,We Okay,0.5898477157360406,0.5532128514056226,0.2673575129533679,0.0986
j-dance,Eshconinco;Yemil;EL TACHI,GOOD GYAL,0.21,0.644,0.8305310471117029,0.0,0.6984924623115577,0.3927238959288661,GOOD GYAL,0.6030456852791878,0.11546184738955824,0.37098445595854923,0.194
j-dance,Vybz Kartel,Pon Di Gaza 2.0,0.2,0.549,0.7453341471986386,3.39e-06,0.19396984924623115,0.36290123761155757,You Can't Say,0.5543147208121827,0.25803212851405627,0.08590673575129534,0.114
j-dance,Voicemail,Rio Riddim,0.19,0.536,0.7521040267835672,0.0,0.7748743718592964,0.27597258517824563,Nuh Trust Dem,0.6913705583756345,0.7238955823293173,0.444559585492228,0.111
j-dance,Alkaline,Wifey,0.19,0.792,0.8146976675360227,0.0,0.8552763819095477,0.43249017964268693,Wifey,0.6203045685279187,0.1706827309236948,0.317098445595855,0.0779
j-dance,Vipa Music;Kenyaman,Thank You God,0.24,0.353,0.7336255849656881,0.0,0.17286432160804016,0.41065118419538815,Thank You God,0.6284263959390862,0.286144578313253,0.08683937823834198,0.116
j-dance,Maharajan,正気じゃいられない,0.25,0.873,0.8295877032351145,0.000854,0.5447236180904522,0.5668647173873741,先に言って欲しかった,0.5614213197969543,0.012349397590361447,0.09005181347150261,0.0591
j-dance,Chronic Law,Ptsd,0.24,0.651,0.8139947838632705,0.0,0.3698492462311557,0.39501668228062387,Ptsd,0.7025380710659898,0.782128514056225,0.2145077720207254,0.113
j-dance,Jahshii,Promise,0.22,0.692,0.8296062001738711,0.0,0.2663316582914573,0.4839052972404385,Promise,0.665989847715736,0.09698795180722893,0.2870466321243524,0.126
j-dance,Chronic Law,Nuh Pet People,0.2,0.746,0.7859164308306974,1.9e-05,0.5909547738693467,0.4031729204674325,Nuh Pet People,0.6040609137055837,0.6626506024096386,0.2632124352331607,0.166
j-dance,Rhumba,Cold World,0.17,0.36,0.7300371788469008,0.192,0.09165829145728643,0.4110004437651003,Cold World - Tv Track,0.7360406091370557,0.29819277108433734,0.08321243523316063,0.117
j-dance,Lt. Stitchie;Fantan Mojah,Masterclass,0.23,0.821,0.8281819358896102,0.0,0.971859296482412,0.6356811794290222,Dem No Good,0.8284263959390862,0.10843373493975904,0.13160621761658034,0.0594
j-dance,jahmiel,Legend,0.42,0.628,0.8094260399903815,7.18e-05,0.21105527638190952,0.41063885738704536,Story of My Life,0.7908629441624365,0.08323293172690764,0.13160621761658034,0.128
j-dance,Pink Boss,Proud,0.21,0.627,0.7540647022917706,0.0,0.685427135678392,0.534391795276367,Proud,0.5492385786802031,0.39357429718875503,0.07492227979274613,0.125
j-dance,Jah Vinci,Strictly The Best Vol. 40,0.25,0.62,0.7922978747017367,0.0,0.29648241206030146,0.5744867938793288,Baby Girl I Am Alone,0.6040609137055837,0.178714859437751,0.07492227979274613,0.348
j-dance,"Fetty Wap;Miri Ben-Ari;Young ""D"";Afrostringz",Trap Queen (Afro Remix),0.4,0.827,0.8543181103527365,0.0,0.8472361809045225,0.555211774567329,Trap Queen - Afro Remix,0.6873096446700507,0.10943775100401607,0.04248704663212436,0.344
j-dance,Jah Vinci,Don't Trust People,0.19,0.796,0.8618463644266873,0.0,0.7025125628140703,0.5434355636638561,Don't Trust People,0.615228426395939,0.31124497991967875,0.41347150259067367,0.0995
j-dance,Chronic Law;ATTOMATIC RECORDS;DANSKY RECORDS,1law,0.24,0.745,0.7729130828847826,0.0,0.6371859296482412,0.3679346843515277,BADMIND A KILL DEM,0.6629441624365482,0.23995983935742973,0.2673575129533679,0.143
j-dance,Alkaline,Hard Tackle,0.21,0.746,0.7965891644932763,0.0,0.7246231155778894,0.4057040251138175,Hard Tackle,0.6517766497461929,0.6305220883534137,0.3626943005181347,0.165
j-dance,Vybz Kartel,Pon Di Gaza 2.0,0.19,0.686,0.7636276196289513,0.0,0.27537688442211056,0.4223575431849186,Bicycle - Radio Mix,0.5766497461928933,0.03072289156626506,0.3077720207253886,0.362
j-dance,DEAN FUJIOKA,Transmute (Epigenesis),0.39,0.401,0.7527514196400495,8.28e-05,0.32160804020100503,0.2547047318508292,History Maker 2021,0.4944162436548223,0.09789156626506025,0.030466321243523317,0.0805
j-dance,BALLISTIK BOYZ from EXILE TRIBE,BALLISTIK BOYZ,0.22,0.945,0.845606052198361,0.0,0.6663316582914572,0.7229426556875893,BADDEST FIRE,0.5705583756345178,0.09317269076305221,0.2808290155440415,0.287
j-dance,Tanto Metro & Devonte,Most Wanted,0.21,0.877,0.8310489613968888,0.000342,0.7608040201005024,0.3912323521193893,Got News For You,0.7411167512690354,0.002359437751004016,0.18031088082901556,0.251
j-dance,Govana,Convo 3: The Finale,0.22,0.672,0.8086676655013594,0.0,0.450251256281407,0.42786351757802865,Convo 3: The Finale,0.7715736040609137,0.31827309236947793,0.3212435233160622,0.479
j-dance,Intence,Money Nuff Funds,0.2,0.642,0.8148456430460758,0.0,0.44522613065326627,0.41037177653961837,Money Nuff Funds,0.6771573604060913,0.3313253012048193,0.3357512953367876,0.097
j-dance,Blackstreet,Blackstreet,0.23,0.695,0.8261472726263802,0.0,0.5728643216080401,0.3943387078217708,Givin' You All My Lovin',0.8609137055837562,0.036947791164658635,0.1844559585492228,0.0324
j-dance,Vybz Kartel;Lisa Mercedez;Redboom,Of Dons & Divas,0.2,0.579,0.7947949614338826,0.0,0.3557788944723618,0.8381859868842759,Worldboss (feat. Lisa Mercedes & Redboom) [Dons],0.6538071065989848,0.2961847389558233,0.36476683937823834,0.159
j-dance,Demarco;Stephen Marley,Dance My Stress Away (with Stephen Marley),0.48,0.756,0.8453470950557682,0.0,0.6653266331658291,0.7151274591982644,Dance My Stress Away (with Stephen Marley),0.6020304568527918,0.1987951807228916,0.13367875647668395,0.104
j-dance,Masicka;Bounty Killer,Diplomat,0.2,0.847,0.8062630634629968,0.0,0.38492462311557785,0.523667472018145,Diplomat,0.6619289340101523,0.08584337349397592,0.5077720207253886,0.268
j-dance,Bounty Killer,Brace,0.2,0.766,0.8393725838373748,0.0,0.742713567839196,0.4109347007872722,Brace,0.9350253807106599,0.23293172690763053,0.3367875647668394,0.677
j-dance,WEDNESDAY CAMPANELLA,Neon,0.51,0.729,0.8101289236631337,0.0089,0.622110552763819,0.5341575859178541,Edison,0.8507614213197968,0.01957831325301205,0.08310880829015545,0.101
j-dance,Vybz Kartel,Arch Evil Riddim,0.24,0.665,0.8059671124428907,0.0,0.6110552763819095,0.45690958696974177,Swear to Jah,0.7035532994923857,0.7881526104417671,0.4963730569948187,0.0945
j-dance,Chronic Law;Droptop Records,Self Protection,0.21,0.636,0.7649963930969423,0.0,0.4482412060301507,0.37801390463981066,Self Protection,0.44568527918781725,0.5582329317269077,0.12642487046632125,0.0935
j-dance,WEDNESDAY CAMPANELLA,Neon,0.39,0.862,0.8234097256903982,0.00135,0.829145728643216,0.5955738540177177,Buckingham,0.7137055837563451,0.010542168674698796,0.0533678756476684,0.0444
j-dance,Teejay,Entanglement,0.22,0.696,0.8222629154874868,9.25e-06,0.5386934673366834,0.43133967753069374,Entanglement - Raw,0.8619289340101522,0.08152610441767068,0.05139896373056995,0.0619
j-dance,Navino;Tanto Blacks aka Real Rich;Vodca,WE OUTSIDE,0.22,0.623,0.8097589848880009,0.000316,0.4693467336683417,0.4070229936064954,WE OUTSIDE,0.8233502538071066,0.05652610441767069,0.08860103626943007,0.187
j-dance,CrazyBoy;SWAY,NEOTOKYO V EP,0.19,0.784,0.8331946062926585,0.0,0.7155778894472361,0.3817160560787601,IDGAF Remix - feat. SWAY,0.6893401015228426,0.0818273092369478,0.14093264248704665,0.126
j-dance,Voicemail;Delly Ranks;Bogle,Biggest Ragga Dancehall Anthems 2004,0.2,0.782,0.8320847899672603,0.0,0.943718592964824,0.45153920746840226,Weh Di Time,0.8355329949238578,0.39257028112449804,0.2051813471502591,0.138
j-dance,Alkaline,Elastik Riddim,0.21,0.799,0.7943880287812366,1.8e-06,0.9407035175879397,0.5348561050572787,Inna Yuh Belly,0.683248730964467,0.03885542168674699,0.2974093264248705,0.0987
j-dance,Jah Vinci,Heaven Telegram Riddim,0.2,0.707,0.7427630727114662,0.0,0.1979899497487437,0.5020709038015877,Fight Fi Yuh Love,0.6477157360406091,0.25,0.3906735751295337,0.291
j-dance,Vybz Kartel,Airwaves,0.18,0.799,0.7959787655143074,0.0,0.7829145728643215,0.6928118271617112,Knock It,0.5096446700507614,0.13353413654618476,0.3274611398963731,0.325
j-dance,Skeng,Likkle Miss,0.54,0.691,0.7455006196474483,0.0,0.7025125628140703,0.4108977203622438,Likkle Miss,0.9035532994923857,0.17971887550200805,0.12642487046632125,0.198
j-dance,Skeng,Vibes,0.52,0.391,0.7359746961877809,8.07e-06,0.671356783919598,0.43164373880314905,Vibes,0.9390862944162437,0.5873493975903614,0.06310880829015546,0.0814
j-dance,QUEEN BEE,犬姫,0.43,0.83,0.826110278748867,0.0,0.5778894472361809,0.4149696760514768,犬姫,0.6954314720812182,0.01957831325301205,0.06487046632124353,0.101
j-dance,Beenie Man;Mýa,Reggae Gold 25th Anniversary: '90s Rewind,0.23,0.769,0.8192664114089118,0.0,0.7266331658291456,0.5095368407212005,Girls Dem Sugar (Remix),0.6,0.04919678714859438,0.15544041450777205,0.369
j-dance,Rygin King,7Teen,0.2,0.789,0.7920204206203872,3.2e-06,0.7356783919597989,0.40657101063392664,7Teen,0.7624365482233502,0.05160642570281125,0.1979274611398964,0.62
j-dance,Franco Wildlife;Wildlife Pettodene,Guzu Dung,0.21,0.582,0.7958862808205242,0.0,0.47035175879396984,0.5629858816955113,Guzu Dung,0.6436548223350254,0.44176706827309237,0.42383419689119173,0.0972
j-dance,Elephant Man,Find It,0.19,0.665,0.7282059819099937,0.0,0.9738693467336682,0.4973004289729303,Find It,0.9543147208121826,0.16666666666666669,0.06155440414507773,0.0964
j-dance,Bounty Killer,Reggae Gold 1998,0.22,0.851,0.7680668849305439,0.0,0.8331658291457286,0.3764278552997058,Cry For Die For,0.7116751269035532,0.6897590361445785,0.35233160621761667,0.188
j-dance,Alkaline,Showcase Raw,0.2,0.878,0.8668405378909789,0.0,0.7095477386934672,0.43684565192380387,Obeah,0.6060913705583756,0.25803212851405627,0.272538860103627,0.155
j-dance,EMMA WAHLIN,Used To Be Mine,0.37,0.594,0.7836043134861179,4.03e-06,0.23517587939698492,0.5053292901401969,Used To Be Mine,0.7451776649746192,0.2028112449799197,0.0444559585492228,0.15
j-dance,Maharajan,ちがう,0.19,0.89,0.8249264746684423,0.0313,0.46331658291457284,0.4909397958680538,ちがう,0.6223350253807106,0.0003875502008032129,0.035544041450777206,0.126
j-dance,Busy Signal,Reggae's Gone Country,0.37,0.527,0.7839557553224941,1.18e-06,0.6603015075376885,0.3584635866081554,The Gambler,0.8040609137055837,0.020281124497991968,0.08922279792746114,0.305
j-dance,D-Major;Rytikal,My Money (Remix),0.24,0.729,0.8108872981521558,0.0,0.7115577889447235,0.33029682954489425,My Money - Remix,0.5979695431472081,0.1997991967871486,0.3533678756476685,0.132
j-dance,Beenie Man,Mad Vibes Riddim,0.23,0.728,0.8542626195364666,0.0,0.8894472361809045,0.3946550959025689,Happiness,0.8243654822335026,0.357429718875502,0.1751295336787565,0.089
j-dance,Busy Signal,Great Men,0.29,0.814,0.8390026450622421,0.000308,0.8040201005025125,0.639498381079171,Great Men,0.7878172588832487,0.002781124497991968,0.2414507772020726,0.067
j-dance,Ryuji Imaichi,Thank you,0.19,0.514,0.8031925716293953,0.0,0.19597989949748743,0.3440864191443551,Thank you,0.42842639593908627,0.17670682730923695,0.03191709844559586,0.0911
j-dance,Laa Lee;TripleDose Production,Bruk Stone Riddim,0.2,0.766,0.8284778869097164,0.0,0.900502512562814,0.4437075752346203,Gal Yuh Hot,0.8375634517766496,0.20080321285140565,0.18756476683937826,0.101
j-dance,Nervz,Street College,0.21,0.444,0.7485341176035365,0.0,0.7527638190954773,0.7731908354288908,Polo Fi Days,0.7279187817258882,0.22991967871485947,0.5709844559585493,0.114
j-dance,Rhumba,Journey,0.24,0.436,0.7341804931283872,0.0,0.2301507537688442,0.3907762602107062,Journey,0.5857868020304567,0.3654618473895582,0.37823834196891193,0.175
j-dance,Rygin King,Powerful,0.18,0.461,0.7173482788598486,0.0,0.3557788944723618,0.37580740594645234,Powerful,0.7116751269035532,0.03875502008032129,0.42072538860103637,0.108
j-dance,Chronic Law;Templeboss,Rifle Life,0.25,0.509,0.7413388084272052,2.92e-06,0.4381909547738693,0.37434873362588955,Rifle Life,0.5238578680203045,0.6576305220883535,0.2621761658031088,0.116
j-dance,CrazyBoy;Yo-Sea,HIP LIFE:POP LIFE,0.26,0.76,0.7938516175572942,0.0,0.7939698492462312,0.5955656361454892,OK OK - feat. Yo-Sea,0.6680203045685279,0.04006024096385542,0.1606217616580311,0.138
j-dance,Beenie Man;La J,Fiesta Riddim,0.21,0.676,0.7628692451399293,5.47e-06,0.9427135678391958,0.3861167266571339,Dick,0.750253807106599,0.31927710843373497,0.12020725388601039,0.658
j-dance,Vybz Kartel,Pon Di Gaza 2.0,0.24,0.782,0.7927418012318961,0.0,0.7638190954773869,0.45918593757704257,Story of My Life,0.6771573604060913,0.017369477911646586,0.3803108808290156,0.16
j-dance,Popcaan,Block Traffic,0.22,0.633,0.8113127277435583,0.0,0.8341708542713566,0.27855299705800174,Block Traffic,0.6588832487309645,0.5060240963855422,0.3896373056994819,0.0963
j-dance,Chronic Law,Fall in Love,0.23,0.588,0.8345633797606495,0.0,0.35075376884422105,0.3714848051542495,Fall in Love,0.5969543147208121,0.19779116465863456,0.12642487046632125,0.0599
j-dance,Charly Black;Sak Noel;Cali Y El Dandee;Tarik Jazzy T Thompson,Diggy Dee (Remix),0.35000000000000003,0.945,0.898322327654773,0.0,0.7738693467336683,0.4311465575333235,Diggy Dee - Remix,0.7736040609137056,0.050502008032128516,0.09367875647668394,0.232
j-dance,WEDNESDAY CAMPANELLA,Neon,0.35000000000000003,0.912,0.8337125205778443,3.64e-05,0.6753768844221105,0.5055141922653387,Orihime,0.8010152284263959,0.09106425702811245,0.0689119170984456,0.329
j-dance,Blackstreet;Gerald Baillergeau;Victor Merritt;MC,Finally,0.35000000000000003,0.712,0.84225810628341,2.12e-05,0.8693467336683416,0.3967383265124994,Take Me There - Remix,0.7857868020304568,0.0821285140562249,0.13160621761658034,0.363
j-dance,Mavado,Mr. Brooks...A Better Tomorrow,0.2,0.797,0.8152710726374784,0.0,0.6030150753768844,0.2780681425965189,Money,0.4243654822335025,0.21686746987951808,0.4632124352331607,0.418
j-dance,Alkaline,Wild West Riddim,0.19,0.942,0.9082366868283298,0.0,0.47035175879396984,0.4316314119948063,Object Bingo,0.7868020304568528,0.07459839357429719,0.3046632124352332,0.0626
j-dance,Mavado,Mr. Brooks...A Better Tomorrow,0.24,0.64,0.7867672900135027,0.0,0.34874371859296477,0.31927666288644546,Don't Worry,0.4598984771573604,0.04176706827309237,0.2787564766839379,0.322
j-dance,Fully Bad,Reign Riddim,0.22,0.577,0.8112387399885318,0.0,0.49648241206030147,0.5452763670430453,You Wouldn't Know,0.5573604060913706,0.15160642570281124,0.2207253886010363,0.0731
j-dance,ShuuKaRen,LOVE YOUR LIFE/【パラレル・シンクロニシティ】 produced by m-flo,0.22,0.797,0.837282429757875,0.0,0.5809045226130652,0.7008406883289778,LOVE YOUR LIFE,0.5187817258883248,0.29116465863453816,0.04683937823834197,0.053
j-dance,Teejay;Panta Son,Work It,0.19,0.853,0.8294027338475481,1.24e-06,0.528643216080402,0.4108443041927584,Work It,0.8243654822335026,0.28815261044176704,0.0778238341968912,0.375
j-dance,Busy Signal,Love And Love Alone 2022 Riddim,0.2,0.593,0.8056341675452712,0.0,0.601005025125628,0.7157479085515179,Thank You Jah,0.7614213197969543,0.21686746987951808,0.3409326424870467,0.295
j-dance,Beenie Man,Blessed,0.19,0.842,0.7435954349555147,0.0,0.8452261306532662,0.39052150617162207,Tear Off Mi Garment,0.8050761421319796,0.2429718875502008,0.37823834196891193,0.0648
j-dance,Beenie Man,Sampler 17,0.21,0.826,0.8046168359136562,0.0,0.5527638190954773,0.35339315944315697,Who Am I,0.6060913705583756,0.15963855421686748,0.4466321243523317,0.293
j-dance,Mavado,Compassion Riddim,0.21,0.716,0.8253704011986016,0.0,0.41306532663316575,0.32828755978502044,I Know U Want Me,0.5035532994923857,0.11445783132530121,0.2849740932642488,0.11
j-dance,Banty Foot;Thunder,#CCC,0.2,0.538,0.8198398165103674,0.0,0.7658291457286431,0.41867593642654044,All The Best For Me,0.650761421319797,0.47088353413654616,0.04300518134715026,0.204
j-dance,Ryuji Imaichi,CHAOS CITY,0.29,0.517,0.8230027930377521,0.0,0.24623115577889446,0.47256052462896303,I'm just a man,0.6355329949238578,0.25903614457831325,0.027461139896373058,0.103
j-dance,Vybz Kartel;Likkle Addi;Likkle Vybz;Aikodon;Nae Finesse,Born Fi Dis (Prelude),0.18,0.661,0.834137950169247,0.0,0.27839195979899495,0.4110826224873856,Airforce1,0.817258883248731,0.07811244979919678,0.20932642487046635,0.104
j-dance,Chronic Law,Speed,0.18,0.677,0.7775188206351848,0.0,0.6954773869346732,0.4154997288102164,Speed,0.8101522842639594,0.4056224899598394,0.3730569948186529,0.151
j-dance,Vybz Kartel,Secret,0.2,0.93,0.8190629450825888,0.000207,0.8713567839195979,0.42742386141380273,Secret,0.7888324873096446,0.04779116465863455,0.05875647668393783,0.118
